"No.","Time","Source","Destination","Protocol","Info","Length"
"1","0.000000000","192.168.17.201","192.168.17.190","HostARQ","ack 2880154539","46"
"2","0.000039321","192.168.17.190","192.168.17.201","HostARQ","ack   511, seq     0, type    HOSTARQ_CFG, len   3","78"
"3","0.000045093","192.168.17.190","192.168.17.201","HostARQ","ack   511, seq     0, type    HOSTARQ_CFG, len   3","78"
"4","0.000046164","192.168.17.190","192.168.17.201","HostARQ","ack   511, seq     0, type    HOSTARQ_CFG, len   3","78"
"5","0.000047042","192.168.17.190","192.168.17.201","HostARQ","ack   511, seq     0, type    HOSTARQ_CFG, len   3","78"
"6","0.000080871","192.168.17.190","192.168.17.201","HostARQ","ack   511, seq     0, type    HOSTARQ_CFG, len   3","78"
"7","0.000253169","192.168.17.190","192.168.17.201","HostARQ","ack   511, seq     0, type    HOSTARQ_CFG, len   3","78"
"8","0.001328906","192.168.17.190","192.168.17.201","HostARQ","ack   511, seq     0, type    HOSTARQ_CFG, len   3","78"
"9","0.001346495","192.168.17.201","192.168.17.190","HostARQ","ack     0","46"
"10","0.008388392","192.168.17.201","192.168.17.190","HostARQ","ack     0, seq     0, type   HOSTARQ_LOOP, len   1","62"
"11","0.008408165","192.168.17.190","192.168.17.201","HostARQ","ack     0[Packet size limited during capture]","60"
"12","0.008413580","192.168.17.190","192.168.17.201","HostARQ","ack     0, seq     1, type   HOSTARQ_LOOP, len   1","62"
"13","0.008424292","192.168.17.201","192.168.17.190","HostARQ","ack     1","46"
"14","0.008522069","192.168.17.201","192.168.17.190","HostARQ","ack     1, seq     1, type   HOSTARQ_LOOP, len 126","1062"
"15","0.008525627","192.168.17.201","192.168.17.190","HostARQ","ack     1, seq     2, type   HOSTARQ_LOOP, len 126","1062"
"16","0.008604696","192.168.17.190","192.168.17.201","HostARQ","ack     2, seq     2, type   HOSTARQ_LOOP, len 126","1062"
"17","0.008609383","192.168.17.190","192.168.17.201","HostARQ","ack     2, seq     3, type   HOSTARQ_LOOP, len 126","1062"
"18","0.008640952","192.168.17.201","192.168.17.190","HostARQ","ack     3, seq     3, type   HOSTARQ_LOOP, len 126","1062"
"19","0.008644822","192.168.17.201","192.168.17.190","HostARQ","ack     3, seq     4, type   HOSTARQ_LOOP, len 126","1062"
"20","0.008646782","192.168.17.201","192.168.17.190","HostARQ","ack     3, seq     5, type   HOSTARQ_LOOP, len 126","1062"
"21","0.008723951","192.168.17.190","192.168.17.201","HostARQ","ack     4, seq     4, type   HOSTARQ_LOOP, len 126","1062"
"22","0.008728525","192.168.17.190","192.168.17.201","HostARQ","ack     5, seq     5, type   HOSTARQ_LOOP, len 126","1062"
"23","0.008729599","192.168.17.190","192.168.17.201","HostARQ","ack     5, seq     6, type   HOSTARQ_LOOP, len 126","1062"
"24","0.008759184","192.168.17.201","192.168.17.190","HostARQ","ack     6, seq     6, type   HOSTARQ_LOOP, len 126","1062"
"25","0.008763018","192.168.17.201","192.168.17.190","HostARQ","ack     6, seq     7, type   HOSTARQ_LOOP, len 126","1062"
"26","0.008765230","192.168.17.201","192.168.17.190","HostARQ","ack     6, seq     8, type   HOSTARQ_LOOP, len 126","1062"
"27","0.008767517","192.168.17.201","192.168.17.190","HostARQ","ack     6, seq     9, type   HOSTARQ_LOOP, len 126","1062"
"28","0.008842023","192.168.17.190","192.168.17.201","HostARQ","ack     7, seq     7, type   HOSTARQ_LOOP, len 126","1062"
"29","0.008846685","192.168.17.190","192.168.17.201","HostARQ","ack     8, seq     8, type   HOSTARQ_LOOP, len 126","1062"
"30","0.008847690","192.168.17.190","192.168.17.201","HostARQ","ack     9, seq     9, type   HOSTARQ_LOOP, len 126","1062"
"31","0.008855764","192.168.17.190","192.168.17.201","HostARQ","ack     9, seq    10, type   HOSTARQ_LOOP, len 126","1062"
"32","0.008876892","192.168.17.201","192.168.17.190","HostARQ","ack    10, seq    10, type   HOSTARQ_LOOP, len 126","1062"
"33","0.008884899","192.168.17.201","192.168.17.190","HostARQ","ack    10, seq    11, type   HOSTARQ_LOOP, len 126","1062"
"34","0.008887036","192.168.17.201","192.168.17.190","HostARQ","ack    10, seq    12, type   HOSTARQ_LOOP, len 126","1062"
"35","0.008889037","192.168.17.201","192.168.17.190","HostARQ","ack    10, seq    13, type   HOSTARQ_LOOP, len 126","1062"
"36","0.008890929","192.168.17.201","192.168.17.190","HostARQ","ack    10, seq    14, type   HOSTARQ_LOOP, len 126","1062"
"37","0.008959569","192.168.17.190","192.168.17.201","HostARQ","ack    11, seq    11, type   HOSTARQ_LOOP, len 126","1062"
"38","0.008964087","192.168.17.190","192.168.17.201","HostARQ","ack    12, seq    12, type   HOSTARQ_LOOP, len 126","1062"
"39","0.008965074","192.168.17.190","192.168.17.201","HostARQ","ack    13, seq    13, type   HOSTARQ_LOOP, len 126","1062"
"40","0.008973843","192.168.17.190","192.168.17.201","HostARQ","ack    14, seq    14, type   HOSTARQ_LOOP, len 126","1062"
"41","0.008981181","192.168.17.190","192.168.17.201","HostARQ","ack    14, seq    15, type   HOSTARQ_LOOP, len 126","1062"
"42","0.008994254","192.168.17.201","192.168.17.190","HostARQ","ack    15, seq    15, type   HOSTARQ_LOOP, len 126","1062"
"43","0.008999369","192.168.17.201","192.168.17.190","HostARQ","ack    15, seq    16, type   HOSTARQ_LOOP, len 126","1062"
"44","0.009002492","192.168.17.201","192.168.17.190","HostARQ","ack    15, seq    17, type   HOSTARQ_LOOP, len 126","1062"
"45","0.009004335","192.168.17.201","192.168.17.190","HostARQ","ack    15, seq    18, type   HOSTARQ_LOOP, len 126","1062"
"46","0.009006108","192.168.17.201","192.168.17.190","HostARQ","ack    15, seq    19, type   HOSTARQ_LOOP, len 126","1062"
"47","0.009007939","192.168.17.201","192.168.17.190","HostARQ","ack    15, seq    20, type   HOSTARQ_LOOP, len 126","1062"
"48","0.009079396","192.168.17.190","192.168.17.201","HostARQ","ack    16, seq    16, type   HOSTARQ_LOOP, len 126","1062"
"49","0.009083976","192.168.17.190","192.168.17.201","HostARQ","ack    17, seq    17, type   HOSTARQ_LOOP, len 126","1062"
"50","0.009084962","192.168.17.190","192.168.17.201","HostARQ","ack    18, seq    18, type   HOSTARQ_LOOP, len 126","1062"
"51","0.009092149","192.168.17.190","192.168.17.201","HostARQ","ack    19, seq    19, type   HOSTARQ_LOOP, len 126","1062"
"52","0.009098751","192.168.17.201","192.168.17.190","HostARQ","ack    17, seq    21, type   HOSTARQ_LOOP, len 126","1062"
"53","0.009099596","192.168.17.190","192.168.17.201","HostARQ","ack    20, seq    20, type   HOSTARQ_LOOP, len 126","1062"
"54","0.009103975","192.168.17.201","192.168.17.190","HostARQ","ack    20, seq    22, type   HOSTARQ_LOOP, len 126","1062"
"55","0.009106106","192.168.17.201","192.168.17.190","HostARQ","ack    20, seq    23, type   HOSTARQ_LOOP, len 126","1062"
"56","0.009107969","192.168.17.201","192.168.17.190","HostARQ","ack    20, seq    24, type   HOSTARQ_LOOP, len 126","1062"
"57","0.009108563","192.168.17.190","192.168.17.201","HostARQ","ack    20, seq    21, type   HOSTARQ_LOOP, len 126","1062"
"58","0.009109957","192.168.17.201","192.168.17.190","HostARQ","ack    20, seq    25, type   HOSTARQ_LOOP, len 126","1062"
"59","0.009111916","192.168.17.201","192.168.17.190","HostARQ","ack    20, seq    26, type   HOSTARQ_LOOP, len 126","1062"
"60","0.009113870","192.168.17.201","192.168.17.190","HostARQ","ack    21, seq    27, type   HOSTARQ_LOOP, len 126","1062"
"61","0.009115857","192.168.17.201","192.168.17.190","HostARQ","ack    21, seq    28, type   HOSTARQ_LOOP, len 126","1062"
"62","0.009166520","192.168.17.190","192.168.17.201","HostARQ","ack    22, seq    22, type   HOSTARQ_LOOP, len 126","1062"
"63","0.009175259","192.168.17.201","192.168.17.190","HostARQ","ack    22, seq    29, type   HOSTARQ_LOOP, len 126","1062"
"64","0.009175989","192.168.17.190","192.168.17.201","HostARQ","ack    23, seq    23, type   HOSTARQ_LOOP, len 126","1062"
"65","0.009177778","192.168.17.201","192.168.17.190","HostARQ","ack    22, seq    30, type   HOSTARQ_LOOP, len 126","1062"
"66","0.009179872","192.168.17.201","192.168.17.190","HostARQ","ack    22, seq    31, type   HOSTARQ_LOOP, len 126","1062"
"67","0.009183720","192.168.17.201","192.168.17.190","HostARQ","ack    23, seq    32, type   HOSTARQ_LOOP, len 126","1062"
"68","0.009184360","192.168.17.190","192.168.17.201","HostARQ","ack    24, seq    24, type   HOSTARQ_LOOP, len 126","1062"
"69","0.009185825","192.168.17.201","192.168.17.190","HostARQ","ack    23, seq    33, type   HOSTARQ_LOOP, len 126","1062"
"70","0.009189618","192.168.17.201","192.168.17.190","HostARQ","ack    24, seq    34, type   HOSTARQ_LOOP, len 126","1062"
"71","0.009193094","192.168.17.190","192.168.17.201","HostARQ","ack    25, seq    25, type   HOSTARQ_LOOP, len 126","1062"
"72","0.009193473","192.168.17.201","192.168.17.190","HostARQ","ack    24, seq    35, type   HOSTARQ_LOOP, len 126","1062"
"73","0.009201755","192.168.17.201","192.168.17.190","HostARQ","ack    25, seq    36, type   HOSTARQ_LOOP, len 126","1062"
"74","0.009203783","192.168.17.190","192.168.17.201","HostARQ","ack    26, seq    26, type   HOSTARQ_LOOP, len 126","1062"
"75","0.009203903","192.168.17.201","192.168.17.190","HostARQ","ack    25, seq    37, type   HOSTARQ_LOOP, len 126","1062"
"76","0.009212150","192.168.17.190","192.168.17.201","HostARQ","ack    27, seq    27, type   HOSTARQ_LOOP, len 126","1062"
"77","0.009213159","192.168.17.201","192.168.17.190","HostARQ","ack    26, seq    38, type   HOSTARQ_LOOP, len 126","1062"
"78","0.009215366","192.168.17.201","192.168.17.190","HostARQ","ack    26, seq    39, type   HOSTARQ_LOOP, len 126","1062"
"79","0.009217395","192.168.17.201","192.168.17.190","HostARQ","ack    27, seq    40, type   HOSTARQ_LOOP, len 126","1062"
"80","0.009219552","192.168.17.201","192.168.17.190","HostARQ","ack    27, seq    41, type   HOSTARQ_LOOP, len 126","1062"
"81","0.009220505","192.168.17.190","192.168.17.201","HostARQ","ack    28, seq    28, type   HOSTARQ_LOOP, len 126","1062"
"82","0.009228663","192.168.17.190","192.168.17.201","HostARQ","ack    28, seq    29, type   HOSTARQ_LOOP, len 126","1062"
"83","0.009237575","192.168.17.201","192.168.17.190","HostARQ","ack    29, seq    42, type   HOSTARQ_LOOP, len 126","1062"
"84","0.009240396","192.168.17.201","192.168.17.190","HostARQ","ack    29, seq    43, type   HOSTARQ_LOOP, len 126","1062"
"85","0.009243706","192.168.17.190","192.168.17.201","HostARQ","ack    30, seq    30, type   HOSTARQ_LOOP, len 126","1062"
"86","0.009252461","192.168.17.190","192.168.17.201","HostARQ","ack    31, seq    31, type   HOSTARQ_LOOP, len 126","1062"
"87","0.009259600","192.168.17.201","192.168.17.190","HostARQ","ack    31, seq    44, type   HOSTARQ_LOOP, len 126","1062"
"88","0.009261062","192.168.17.190","192.168.17.201","HostARQ","ack    32, seq    32, type   HOSTARQ_LOOP, len 126","1062"
"89","0.009262404","192.168.17.201","192.168.17.190","HostARQ","ack    31, seq    45, type   HOSTARQ_LOOP, len 126","1062"
"90","0.009264489","192.168.17.201","192.168.17.190","HostARQ","ack    31, seq    46, type   HOSTARQ_LOOP, len 126","1062"
"91","0.009266594","192.168.17.201","192.168.17.190","HostARQ","ack    32, seq    47, type   HOSTARQ_LOOP, len 126","1062"
"92","0.009269778","192.168.17.190","192.168.17.201","HostARQ","ack    33, seq    33, type   HOSTARQ_LOOP, len 126","1062"
"93","0.009273266","192.168.17.201","192.168.17.190","HostARQ","ack    32, seq    48, type   HOSTARQ_LOOP, len 126","1062"
"94","0.009277911","192.168.17.201","192.168.17.190","HostARQ","ack    33, seq    49, type   HOSTARQ_LOOP, len 126","1062"
"95","0.009278326","192.168.17.190","192.168.17.201","HostARQ","ack    34, seq    34, type   HOSTARQ_LOOP, len 126","1062"
"96","0.009286552","192.168.17.201","192.168.17.190","HostARQ","ack    34, seq    50, type   HOSTARQ_LOOP, len 126","1062"
"97","0.009287042","192.168.17.190","192.168.17.201","HostARQ","ack    35, seq    35, type   HOSTARQ_LOOP, len 126","1062"
"98","0.009288733","192.168.17.201","192.168.17.190","HostARQ","ack    34, seq    51, type   HOSTARQ_LOOP, len 126","1062"
"99","0.009295157","192.168.17.201","192.168.17.190","HostARQ","ack    35, seq    52, type   HOSTARQ_LOOP, len 126","1062"
"100","0.009295620","192.168.17.190","192.168.17.201","HostARQ","ack    36, seq    36, type   HOSTARQ_LOOP, len 126","1062"
"101","0.009303703","192.168.17.201","192.168.17.190","HostARQ","ack    36, seq    53, type   HOSTARQ_LOOP, len 126","1062"
"102","0.009304314","192.168.17.190","192.168.17.201","HostARQ","ack    37, seq    37, type   HOSTARQ_LOOP, len 126","1062"
